GENESIS-Tabelle: 32221-01-03-4;;;;;;;;;;;;;;
Wassergewinnung und -bezug - 31.12. / Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Erhebung der nichtöffentlichen Wasserversorgung und Abwasserentsorgung;;;;;;;;;;;;;;
;;;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Betriebe am 31.12.;Betriebe am 31.12.
;;;Eigengewinnung von Wasser;Wassergewinnungsart;Wassergewinnungsart;Wassergewinnungsart;Wassergewinnungsart;Wassergewinnungsart;Wassergewinnungsart;Wassergewinnungsart;Wassergewinnungsart;Fremdbezug von Wasser;Eigengewinnung von Wasser;Fremdbezug von Wasser
;;;;Grundwasser;Quellwasser;Uferfiltrat;angereichertes Grundwasser;See- und Talsperrenwasser;Flusswasser;Meer- und Brackwasser;andere Wasserarten;;;
;;;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm;Anzahl;Anzahl
2019;DG;Deutschland;15317952;2223677;47552;423603;130261;358217;11917232;171400;46010;2135950;10677;11554
2019;1;  Schleswig-Holstein;2037121;27050;827;.;.;3666;1939057;57779;531;31141;512;394
2019;1051;      Dithmarschen, Kreis;36899;8262;-;-;-;.;.;-;.;9636;21;27
2019;1001;      Flensburg, kreisfreie Stadt;9601;1469;.;-;-;-;-;.;-;274;6;9
2019;1053;      Herzogtum Lauenburg, Kreis;8511;2189;-;-;-;.;.;-;106;1542;85;37
2019;1002;      Kiel, kreisfreie Stadt;50059;417;-;-;-;-;-;.;-;1066;11;20
2019;1003;      Lübeck, kreisfreie Stadt, Hansestadt;324;289;-;-;-;-;-;-;.;4213;13;27
2019;1004;      Neumünster, kreisfreie Stadt;150;128;-;-;-;-;-;-;.;367;9;13
2019;1054;      Nordfriesland, Kreis;320;298;.;-;-;-;-;-;.;1122;16;25
2019;1055;      Ostholstein, Kreis;1131;655;-;-;-;459;-;.;.;1346;33;33
2019;1056;      Pinneberg, Kreis;215146;2327;64;-;.;.;212615;-;95;1324;73;39
2019;1057;      Plön, Kreis;138;109;.;-;-;.;-;-;-;203;14;7
2019;1058;      Rendsburg-Eckernförde, Kreis;3086;2995;.;-;-;-;.;-;.;271;42;22
2019;1059;      Schleswig-Flensburg, Kreis;4980;2458;.;-;-;.;-;-;.;759;37;26
2019;1060;      Segeberg, Kreis;4010;3174;.;-;-;416;-;-;194;1252;83;50
2019;1061;      Steinburg, Kreis;1701094;1064;.;.;-;.;1691823;-;.;3619;21;21
2019;1062;      Stormarn, Kreis;1673;1215;.;-;-;.;-;-;-;4148;48;38
2019;2;  Hamburg;348483;9166;-;.;.;387;335820;18;1269;11079;137;194
2019;3;  Niedersachsen;1053763;278492;1792;4771;15764;31997;608698;106621;5628;143320;1644;1252
2019;31;    Braunschweig, Statistische Region;118633;75727;1094;.;13501;3439;23339;-;.;20178;210;195
2019;3101;      Braunschweig, kreisfreie Stadt;4174;334;-;-;-;-;.;-;.;2097;7;24
2019;3151;      Gifhorn, Landkreis;36693;33792;-;-;-;2128;.;-;.;2120;59;22
2019;3153;      Goslar, Landkreis;9112;1047;.;-;.;579;7397;-;76;2650;21;24
2019;3152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;3159;      Göttingen, Landkreis;5623;.;.;.;.;.;4733;-;.;2180;24;43
2019;3154;      Helmstedt, Landkreis;20269;6649;-;-;.;76;.;-;-;330;29;13
2019;3155;      Northeim, Landkreis;4721;259;1055;-;-;.;.;-;-;835;12;25
2019;3156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;3157;      Peine, Landkreis;13364;9675;-;-;-;145;3544;-;-;281;40;13
2019;3102;      Salzgitter, kreisfreie Stadt;20040;20019;-;-;.;-;-;-;.;562;5;11
2019;3158;      Wolfenbüttel, Landkreis;1753;837;-;-;-;-;.;-;.;155;7;10
2019;3103;      Wolfsburg, kreisfreie Stadt;2884;.;-;-;-;-;.;-;-;8968;6;10
2019;32;    Hannover, Statistische Region;395339;39825;430;4690;782;8777;340548;.;.;15181;293;289
2019;3251;      Diepholz, Landkreis;6187;5822;.;-;-;-;.;.;.;1073;71;48
2019;3252;      Hameln-Pyrmont, Landkreis;324572;2095;-;.;-;.;319409;-;.;637;24;32
2019;3241001;      Hannover, Landeshauptstadt;4593;2129;-;-;.;-;2277;-;.;5444;22;59
2019;3254;      Hildesheim, Landkreis;16388;1433;.;-;-;.;14513;-;-;2054;19;32
